rrc_name,ASN,Description,Address,v4 Prefixes,v6 Prefixes,country,as_rank,location,ipv4_full_tables,ipv6_full_tables,total_peerings,data_source_time,所属洲,所在国家
RRC12,AS8220,"COLT COLT Technology Services Group Limited, GB",80.81.192.61,7418,0,英国,40,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS8220,"COLT COLT Technology Services Group Limited, GB",2001:7f8::201c:0:2,0,961,英国,40,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS8220,"COLT COLT Technology Services Group Limited, GB",2001:7f8::201c:0:1,0,961,英国,40,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS8319,"NETHINKS-AS NETHINKS GmbH, DE",80.81.193.94,9,0,德国,4119,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS8319,"NETHINKS-AS NETHINKS GmbH, DE",2001:7f8::207f:0:1,0,3,德国,4119,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS8359,"MTS MTS PJSC, RU",80.81.192.78,6650,0,俄罗斯,54,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS8359,"MTS MTS PJSC, RU",2001:7f8::20a7:0:1,0,525,俄罗斯,54,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS8365,"MANDA Man-da.de GmbH, DE",2001:7f8::20ad:0:1,0,18,德国,1898,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS8365,"MANDA Man-da.de GmbH, DE",80.81.192.6,126,0,德国,1898,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS8447,"A1TELEKOM-AT A1 Telekom Austria AG, AT",80.81.192.69,1566,0,奥地利,168,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS8551,"BEZEQ-INTERNATIONAL-AS Bezeq International Ltd., IL",80.81.192.191,1755,0,以色列,284,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS8560,"IONOS-AS IONOS SE, DE",80.81.192.123,417,0,德国,1896,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS8648,"ONE-NETWORK dogado GmbH, DE",2001:7f8::21c8:0:1,0,22,德国,4104,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS8648,"ONE-NETWORK dogado GmbH, DE",80.81.192.42,124,0,德国,4104,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS8708,"RCS-RDS DIGI ROMANIA S.A., RO",2001:7f8::2204:0:1,0,120,罗马尼亚,125,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS8708,"RCS-RDS DIGI ROMANIA S.A., RO",80.81.192.87,1485,0,罗马尼亚,125,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS8763,"DENIC-AS DENIC eG, DE",2001:7f8::223b:0:1,0,38,德国,2456,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS8966,"Etisalat-AS EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC, AE",2001:7f8::2306:0:1,0,1209,阿联酋,164,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS8966,"Etisalat-AS EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC, AE",80.81.192.228,330,0,阿联酋,164,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS9002,"RETN-AS RETN Limited, GB",2001:7f8::232a:0:1,0,214343,英国,11,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS9063,"SAARGATE-AS VSE NET GmbH, DE",80.81.192.100,128,0,德国,1189,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS9121,"TTNet Turk Telekomunikasyon Anonim Sirketi, TR",80.81.192.82,4098,802,土耳其,35,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS9121,"TTNet Turk Telekomunikasyon Anonim Sirketi, TR",2001:7f8::23a1:0:1,0,2169,土耳其,35,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS10099,"UNICOM-GLOBAL China Unicom Global, HK",80.81.193.122,8,0,香港,179,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS10099,"UNICOM-GLOBAL China Unicom Global, HK",2001:7f8::12e5:0:2,0,0,香港,179,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS12355,"HAMCOM-DE HeLi NET Telekommunikation GmbH & Co., DE",2001:7f8::3043:0:1,0,9,德国,13318,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS12355,"HAMCOM-DE HeLi NET Telekommunikation GmbH & Co., DE",80.81.192.240,11,0,德国,13318,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS12470,"AS12470 Globe Development GmbH, DE",80.81.194.230,2,0,德国,17738,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS12470,"AS12470 Globe Development GmbH, DE",2001:7f8::30b6:0:1,0,0,德国,17738,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS12713,"OTEGlobe Ote SA (Hellenic Telecommunications Organisation), GR",80.81.192.207,1173,0,希腊,487,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS12779,"ITGATE IT.Gate S.p.A., IT",80.81.194.186,981933,0,意大利,606,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS12779,"ITGATE IT.Gate S.p.A., IT",2001:7f8::31eb:0:1,0,212631,意大利,606,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS12897,"ENTEGAMEDIANET ENTEGA Medianet GmbH, DE",2001:7f8::3261:0:1,0,9,德国,2229,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS12897,"ENTEGAMEDIANET ENTEGA Medianet GmbH, DE",80.81.192.15,54,0,德国,2229,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS13101,"TNG-AS TNG Stadtnetz GmbH, DE",80.81.192.83,128,0,德国,1737,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS14061,"DIGITALOCEAN-ASN, US",2001:7f8::36ed:0:1,0,5,美国,5654,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS14061,"DIGITALOCEAN-ASN, US",80.81.193.141,266,0,美国,5654,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS15600,"QUICKLINE Quickline AG, CH",80.81.192.138,133,0,瑞士,1288,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS18403,"FPT-AS-AP FPT Telecom Company, VN",80.81.195.252,0,0,越南,177,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS18403,"FPT-AS-AP FPT Telecom Company, VN",2001:7f8::47e3:0:1,0,0,越南,177,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS20940,"AKAMAI-ASN1 Akamai International B.V., NL",80.81.192.168,147,0,荷兰,1974,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS20940,"AKAMAI-ASN1 Akamai International B.V., NL",80.81.192.28,0,0,荷兰,1974,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS21263,"TELEDATA-AS TeleData GmbH, DE",2001:7f8::530f:0:1,0,13,德国,2133,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS21263,"TELEDATA-AS TeleData GmbH, DE",80.81.192.250,54,0,德国,2133,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS21277,"Newroz-Telecom-ASN Allay Nawroz Telecom Company for Communication/Ltd., IQ",2001:7f8::531d:0:1,0,7,伊拉克,1089,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS21277,"Newroz-Telecom-ASN Allay Nawroz Telecom Company for Communication/Ltd., IQ",80.81.196.98,432,0,伊拉克,1089,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS21320,"GEANT_IAS_VRF GEANT Vereniging, NL",2001:7f8::51e5:0:1,0,253,荷兰,156,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS21320,"GEANT_IAS_VRF GEANT Vereniging, NL",80.81.192.173,1839,0,荷兰,156,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS21336,"INFORENT-AS INFORENT GmbH, DE",80.81.192.189,2,0,德国,16545,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS21385,"TNIB Trusted Network GmbH, DE",80.81.192.79,145,0,德国,1069,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS21412,"CGATES-AS UAB ""Cgates"", LT",80.81.196.189,1010307,0,立陶宛,7623,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS21412,"CGATES-AS UAB ""Cgates"", LT",2001:7f8::53a4:0:1,0,224141,立陶宛,7623,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS21473,"PFALZKOM PFALZKOM GmbH, DE",80.81.192.3,80,0,德国,1077,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS23764,"CTGNET CTGNet, HK",80.81.196.114,8251,0,香港,55,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS23764,"CTGNET CTGNet, HK",2001:7f8::1026:0:3,0,606,香港,55,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS24482,"SGGS-AS-AP SG.GS, SG",80.81.193.18,995429,0,新加坡,74,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS24482,"SGGS-AS-AP SG.GS, SG",2001:7f8::5fa2:0:1,0,219790,新加坡,74,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS24961,"MYLOC-AS WIIT AG, DE",80.81.192.162,984263,0,德国,325,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS24961,"MYLOC-AS WIIT AG, DE",2001:7f8::6181:0:1,0,215073,德国,325,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS25220,"GLOBALNOC-AS equada network GmbH, DE",80.81.194.140,987075,0,德国,4896,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS25220,"GLOBALNOC-AS equada network GmbH, DE",2001:7f8::6284:0:1,0,222842,德国,4896,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS29140,"HOSTSERVER-AS Hostserver GmbH, DE",80.81.194.59,983715,0,德国,4352,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS29140,"HOSTSERVER-AS Hostserver GmbH, DE",2001:7f8::71d4:0:1,0,220977,德国,4352,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS29505,"SWHL-AS Stadtwerke Luebeck Digital GmbH, DE",2001:7f8::7341:0:1,0,2,德国,8123,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS29505,"SWHL-AS Stadtwerke Luebeck Digital GmbH, DE",80.81.194.228,8,0,德国,8123,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS32934,"FACEBOOK, US",80.81.195.40,40,0,美国,5697,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS32934,"FACEBOOK, US",2001:7f8::80a6:0:1,0,22,美国,5697,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS32934,"FACEBOOK, US",80.81.194.40,40,0,美国,5697,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS32934,"FACEBOOK, US",2001:7f8::80a6:0:2,0,22,美国,5697,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS33891,"CORE-BACKBONE Core-Backbone GmbH, DE",2001:7f8::8463:0:1,0,2748,德国,37,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS33891,"CORE-BACKBONE Core-Backbone GmbH, DE",80.81.192.187,10077,0,德国,37,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS34019,"HIVANE Hivane Association, FR",80.81.193.145,1027168,0,法国,1178,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS34019,"HIVANE Hivane Association, FR",2001:7f8::84e3:0:1,0,229856,法国,1178,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS34288,"AS34288 Kantonsschule Zug, CH",80.81.194.119,993177,0,瑞士,4999,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS34288,"AS34288 Kantonsschule Zug, CH",2001:7f8::85f0:0:1,0,227607,瑞士,4999,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS34927,"iFog-GmbH iFog GmbH, CH",2001:7f8::886f:0:1,0,224002,瑞士,318,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS34927,"iFog-GmbH iFog GmbH, CH",80.81.196.156,987764,0,瑞士,318,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS35313,"BH-INFONAS-ASN Infonas W.L.L., BH",2001:7f8::89f1:0:1,0,8,巴林,6052,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS35710,"WEBERCLOUD weber.digital GmbH, DE",80.81.195.35,1011901,0,德国,23021,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS35710,"WEBERCLOUD weber.digital GmbH, DE",2001:7f8::8b7e:0:1,0,221066,德国,23021,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS37721,"Virtual-Technologies-Solutions-SA, BF",80.81.196.120,317283,0,布基纳法索,1033,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS37721,"Virtual-Technologies-Solutions-SA, BF",2001:7f8::9359:0:1,0,23372,布基纳法索,1033,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS41327,"FIBERTELECOM-AS Fiber Telecom S.p.A., IT",2001:7f8::a16f:0:1,0,99,意大利,257,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS41327,"FIBERTELECOM-AS Fiber Telecom S.p.A., IT",80.81.196.146,745,0,意大利,257,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS42708,"GLESYS GleSYS AB, SE",2001:7f8::a6d4:0:1,0,69,瑞典,577,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS42708,"GLESYS GleSYS AB, SE",80.81.194.215,515,0,瑞典,577,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS47147,"AS-ANX ANEXIA Internetdienstleistungs GmbH, AT",2001:7f8::a5e9:0:3,0,214474,奥地利,433,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS47147,"AS-ANX ANEXIA Internetdienstleistungs GmbH, AT",80.81.195.166,983923,0,奥地利,433,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS47692,"NESSUS Nessus GmbH, AT",2001:7f8::ba4c:0:1,0,222713,奥地利,1045,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS47692,"NESSUS Nessus GmbH, AT",80.81.194.100,986389,0,奥地利,1045,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS48362,"TKSWF-AS Stadtwerke Feldkirch, AT",80.81.193.139,985704,0,奥地利,1558,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS48362,"TKSWF-AS Stadtwerke Feldkirch, AT",2001:7f8::bcea:0:1,0,217220,奥地利,1558,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS48919,"UA-CITY-AS UACITY Ltd., UA",80.81.193.194,1006283,0,乌克兰,3855,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS48919,"UA-CITY-AS UACITY Ltd., UA",2001:7f8::bf17:0:2,0,222740,乌克兰,3855,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS50384,"W-IX_LTD iHome LLC, RU",80.81.194.83,6059,0,俄罗斯,77962,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS50629,"LWLCOM LWLcom GmbH, DE",80.81.194.240,984038,0,德国,301,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS50629,"LWLCOM LWLcom GmbH, DE",2001:7f8::c5c5:0:1,0,216281,德国,301,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS51184,"FONIRA Fonira Telekom GmbH, AT",80.81.193.65,988122,0,奥地利,6228,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS51184,"FONIRA Fonira Telekom GmbH, AT",2001:7f8::c7f0:0:1,0,223319,奥地利,6228,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS51185,"MAINSTREAMING-AS MainStreaming SpA, IT",80.81.195.143,987367,0,意大利,19578,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS51375,"VIVABH STC BAHRAIN B.S.C CLOSED, BH",80.81.194.236,376,0,巴林,1589,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS57695,"MISAKA Misaka Network, Inc., US",2001:7f8::e15f:0:1,0,67,美国,1357,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS57695,"MISAKA Misaka Network, Inc., US",80.81.192.231,985957,0,美国,1357,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS58057,"SECUREBIT Securebit AG, CH",80.81.195.219,984619,0,瑞士,1712,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS58057,"SECUREBIT Securebit AG, CH",2001:7f8::e2c9:0:1,0,222503,瑞士,1712,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS58299,"OPENFACTORY-AS Openfactory GmbH, CH",2001:7f8::e3bb:0:1,0,223988,瑞士,647,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS58299,"OPENFACTORY-AS Openfactory GmbH, CH",80.81.196.197,1008610,0,瑞士,647,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS60051,"Earthlink-dmcc Earthlink Telecommunications Equipment Trading & Services DMCC, AE",80.81.196.43,623,0,阿联酋,793,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS60051,"Earthlink-dmcc Earthlink Telecommunications Equipment Trading & Services DMCC, AE",2001:7f8::ea93:0:1,0,23,阿联酋,793,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS64475,"FREIFUNK-FRANKFURT Freifunk Frankfurt am Main e.V., DE",80.81.195.171,984963,0,德国,9193,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS64475,"FREIFUNK-FRANKFURT Freifunk Frankfurt am Main e.V., DE",2001:7f8::fbdb:0:1,0,216755,德国,9193,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS199524,"GCORE G-Core Labs S.A., LU",80.81.193.252,986739,0,卢森堡,279,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS199524,"GCORE G-Core Labs S.A., LU",2001:7f8::3:b64:0:2,0,223077,卢森堡,279,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS205112,"PHILUNET PHILUNET GmbH, DE",80.81.194.45,984327,0,德国,2606,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS205112,"PHILUNET PHILUNET GmbH, DE",2001:7f8::3:2138:0:2,0,93817,德国,2606,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS206356,"Freifunk-Essen Freifunk Essen e.V., DE",2001:7f8::3:2614:0:1,0,216763,德国,44308,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS206356,"Freifunk-Essen Freifunk Essen e.V., DE",80.81.195.178,985043,0,德国,44308,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS210937,"Showfom Xiufeng Guo, DE",80.81.197.27,989657,0,德国,47558,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS210937,"Showfom Xiufeng Guo, DE",2001:7f8::3:37f9:0:1,0,222427,德国,47558,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS213151,"CHRISELSEN Christian Elsen, DE",2001:7f8::3:409f:0:1,0,223466,德国,9336,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC12,AS213151,"CHRISELSEN Christian Elsen, DE",80.81.196.225,1008568,0,德国,9336,"DE-CIX, Frankfurt, Germany",34,37,159,2025-07-30T03:00:13,欧洲,德国
RRC13,AS2854,"ROSPRINT-AS LLC Orange Business Services, RU",195.208.210.19,151,0,俄罗斯,396,"MSK-IX, Moscow, Russian Federation",5,6,28,2025-07-30T03:00:13,欧洲,俄罗斯
RRC13,AS2854,"ROSPRINT-AS LLC Orange Business Services, RU",2001:7f8:20:101::210:19,0,12,俄罗斯,396,"MSK-IX, Moscow, Russian Federation",5,6,28,2025-07-30T03:00:13,欧洲,俄罗斯
RRC13,AS3267,"niks SCIENTIFIC RESEARCH INSTITUTE FOR SYSTEM ANALYSIS OF THE NATIONAL RESEARCH CENTRE ""KURCHATOV INSTITUTE"", RU",2001:7f8:20:101::208:44,0,47,俄罗斯,473,"MSK-IX, Moscow, Russian Federation",5,6,28,2025-07-30T03:00:13,欧洲,俄罗斯
RRC13,AS3267,"niks SCIENTIFIC RESEARCH INSTITUTE FOR SYSTEM ANALYSIS OF THE NATIONAL RESEARCH CENTRE ""KURCHATOV INSTITUTE"", RU",195.208.208.44,587,0,俄罗斯,473,"MSK-IX, Moscow, Russian Federation",5,6,28,2025-07-30T03:00:13,欧洲,俄罗斯
RRC13,AS6866,"CYTA-NETWORK Cyprus Telecommunications Authority, CY",195.208.208.188,191,0,塞浦路斯,1005,"MSK-IX, Moscow, Russian Federation",5,6,28,2025-07-30T03:00:13,欧洲,俄罗斯
RRC13,AS6866,"CYTA-NETWORK Cyprus Telecommunications Authority, CY",2001:7f8:20:101::208:188,0,34,塞浦路斯,1005,"MSK-IX, Moscow, Russian Federation",5,6,28,2025-07-30T03:00:13,欧洲,俄罗斯
RRC13,AS6939,"HURRICANE, US",2001:7f8:20:101::210:40,0,67184,美国,6,"MSK-IX, Moscow, Russian Federation",5,6,28,2025-07-30T03:00:13,欧洲,俄罗斯
RRC13,AS6939,"HURRICANE, US",195.208.210.40,132003,0,美国,6,"MSK-IX, Moscow, Russian Federation",5,6,28,2025-07-30T03:00:13,欧洲,俄罗斯
RRC13,AS8359,"MTS MTS PJSC, RU",195.208.208.30,6619,0,俄罗斯,54,"MSK-IX, Moscow, Russian Federation",5,6,28,2025-07-30T03:00:13,欧洲,俄罗斯
RRC13,AS8470,"MAcomnet JSC Macomnet, RU",2001:7f8:20:101::208:59,0,15,俄罗斯,1046,"MSK-IX, Moscow, Russian Federation",5,6,28,2025-07-30T03:00:13,欧洲,俄罗斯
RRC13,AS8470,"MAcomnet JSC Macomnet, RU",195.208.208.59,73,0,俄罗斯,1046,"MSK-IX, Moscow, Russian Federation",5,6,28,2025-07-30T03:00:13,欧洲,俄罗斯
RRC13,AS20764,"RASCOM-AS CJSC RASCOM, RU",2001:7f8:20:101::208:223,0,215191,俄罗斯,30,"MSK-IX, Moscow, Russian Federation",5,6,28,2025-07-30T03:00:13,欧洲,俄罗斯
RRC13,AS20764,"RASCOM-AS CJSC RASCOM, RU",195.208.208.223,992518,0,俄罗斯,30,"MSK-IX, Moscow, Russian Federation",5,6,28,2025-07-30T03:00:13,欧洲,俄罗斯
