rrc_name,Status,ASN,Description,Address,v4 Prefixes,v6 Prefixes
RRC06,Up,AS64096,"BIH-GLOBAL INTERNET HARBOR INTERNATIONAL CO.,LIMITED, HK",2001:de8:8::6:4096:1,0,1
RRC06,Up,AS197000,"RIPE-NCC-AUTHDNS-AS Reseaux IP Europeens Network Coordination Centre (RIPE NCC), NL",202.249.2.197,0,0
RRC06,Up,AS394354,"CIRA-CLOUD2, CA",210.171.225.145,89,0
RRC06,Up,AS394354,"CIRA-CLOUD2, CA",2001:de8:8::39:4354:1,0,89
RRC07,Up,AS714,"APPLE-ENGINEERING, US",194.68.123.9,1223,0
RRC07,Up,AS714,"APPLE-ENGINEERING, US",2001:7f8:d:ff::9,0,353
RRC07,Up,AS2603,"NORDUNET NORDUnet, DK",194.68.123.24,2009,0
RRC07,Up,AS3292,"TDC TDC Holding A/S, DK",2001:7f8:d:ff::41,0,84
RRC07,Up,AS3292,"TDC TDC Holding A/S, DK",194.68.123.41,641,0
RRC07,Up,AS3301,"TELIANET-SWEDEN Telia Company AB, SE",194.68.123.111,825,0
RRC07,Up,AS3303,"SWISSCOM Swisscom (Schweiz) AG, CH",194.68.123.116,2466,0
RRC07,Up,AS3327,"CITIC CITIC Telecom CPC Netherlands B.V., NL",2001:7f8:d:ff::164,0,21
RRC07,Up,AS3327,"CITIC CITIC Telecom CPC Netherlands B.V., NL",194.68.123.164,237,0
RRC07,Up,AS3399,"OBE-NET Obenet AB, SE",194.68.123.57,982548,0
RRC07,Up,AS3399,"OBE-NET Obenet AB, SE",2001:7f8:d:ff::57,0,212109
RRC07,Up,AS6667,"EUNET-FINLAND Elisa Oyj, FI",194.68.123.136,983378,0
RRC07,Up,AS6667,"EUNET-FINLAND Elisa Oyj, FI",2001:7f8:d:ff::136,0,213798
RRC07,Up,AS6939,"HURRICANE, US",2001:7f8:d:ff::187,0,217036
RRC07,Up,AS6939,"HURRICANE, US",194.68.123.187,153736,0
RRC07,Up,AS8220,"COLT COLT Technology Services Group Limited, GB",2001:7f8:d:ff::104,0,962
RRC07,Up,AS8220,"COLT COLT Technology Services Group Limited, GB",194.68.123.104,7420,0
RRC07,Up,AS8674,"NETNOD-IX Netnod AB, SE",194.68.123.73,47,0
RRC07,Up,AS9002,"RETN-AS RETN Limited, GB",2001:7f8:d:ff::157,0,214346
RRC07,Up,AS9002,"RETN-AS RETN Limited, GB",194.68.123.157,982835,0
RRC07,Up,AS13189,"LIDERO Liden Data Internetwork AB, SE",194.68.123.138,48,0
RRC07,Up,AS16086,"DNA DNA Oyj, FI",2001:7f8:d:ff::152,0,36
RRC07,Up,AS16086,"DNA DNA Oyj, FI",194.68.123.152,224,0
RRC07,Up,AS20473,"AS-VULTR, US",194.68.123.86,101,0
RRC07,Up,AS20473,"AS-VULTR, US",2001:7f8:d:ff::86,0,71
RRC07,Up,AS24482,"SGGS-AS-AP SG.GS, SG",194.68.123.226,995245,0
RRC07,Up,AS24482,"SGGS-AS-AP SG.GS, SG",2001:7f8:d:ff::226,0,219797
RRC07,Up,AS31133,"MF-MGSM-AS PJSC MegaFon, RU",194.68.123.35,16934,0
RRC07,Up,AS31133,"MF-MGSM-AS PJSC MegaFon, RU",2001:7f8:d:ff::35,0,1336
RRC07,Up,AS35280,"F5 F5 Networks SARL, FR",2001:7f8:d:ff::96,0,229096
RRC07,Up,AS35280,"F5 F5 Networks SARL, FR",194.68.123.96,1015073,0
RRC07,Up,AS42473,"AS-ANEXIA ANEXIA Internetdienstleistungs GmbH, AT",194.68.123.18,982842,0
RRC07,Up,AS42473,"AS-ANEXIA ANEXIA Internetdienstleistungs GmbH, AT",2001:7f8:d:ff::18,0,214391
RRC07,Up,AS51519,"Karabro Karabro AB, SE",194.68.123.69,973476,0
RRC07,Up,AS51519,"Karabro Karabro AB, SE",2001:7f8:d:ff::69,0,221117
RRC07,Up,AS52005,"NETNOD-ROUTE-SERVER-1 Netnod AB, SE",2001:7f8:d:ff::254,0,66870
RRC07,Up,AS52005,"NETNOD-ROUTE-SERVER-1 Netnod AB, SE",194.68.123.254,154470,0
RRC07,Up,AS199524,"GCORE G-Core Labs S.A., LU",2001:7f8:d:ff::191,0,221021
RRC07,Up,AS199524,"GCORE G-Core Labs S.A., LU",194.68.123.191,981941,0
RRC10,Up,AS5392,"TELNET-ITALY TELNET S.r.l., IT",2001:7f8:b:100:1d1:a5d0:5392:5,0,1
RRC10,Up,AS5392,"TELNET-ITALY TELNET S.r.l., IT",217.29.66.5,988771,0
RRC10,Up,AS6939,"HURRICANE, US",217.29.66.125,153810,0
RRC10,Up,AS6939,"HURRICANE, US",2001:7f8:b:100:1d1:a5d0:6939:125,0,217039
RRC10,Up,AS8220,"COLT COLT Technology Services Group Limited, GB",2001:7f8:b:100:1d1:a5d0:8220:68,0,960
RRC10,Up,AS8220,"COLT COLT Technology Services Group Limited, GB",217.29.66.68,7407,0
RRC10,Up,AS8224,"INTERCOM-AS Intercom s.r.l., IT",217.29.66.54,3,0
RRC10,Up,AS8660,"MATRIX-AS Italiaonline S.p.A., IT",217.29.66.233,985449,0
RRC10,Up,AS8816,"IT-STCOM Metrolink S.R.L., IT",217.29.66.62,14,0
RRC10,Up,AS12637,"SEEWEB SEEWEB s.r.l., IT",217.29.66.86,981485,0
RRC10,Up,AS12637,"SEEWEB SEEWEB s.r.l., IT",2001:7f8:b:100:1d1:a5d1:2637:86,0,221094
RRC10,Up,AS12779,"ITGATE IT.Gate S.p.A., IT",2001:7f8:b:100:1d1:a5d1:2779:65,0,212652
RRC10,Up,AS12779,"ITGATE IT.Gate S.p.A., IT",217.29.66.65,981788,0
RRC10,Up,AS15605,"CONNESI Connesi s.p.a., IT",2001:7f8:b:100:1d1:a5d1:5605:120,0,223249
RRC10,Up,AS15605,"CONNESI Connesi s.p.a., IT",217.29.66.120,986756,0
RRC10,Up,AS16004,"MIXITA-AS MIX S.r.L. - Milan Internet eXchange, IT",2001:7f8:b:100:1d1:a5d1:6004:1,0,0
RRC10,Up,AS16004,"MIXITA-AS MIX S.r.L. - Milan Internet eXchange, IT",217.29.66.1,0,0
RRC10,Up,AS20811,"BRENNERCOM-AS Retelit Digital Services S.p.A., IT",2001:7f8:b:100:1d1:a5d2:811:88,0,212547
RRC10,Up,AS20811,"BRENNERCOM-AS Retelit Digital Services S.p.A., IT",217.29.66.88,983879,0
RRC10,Up,AS20912,"ASN-PANSERVICE Giuliano Claudio Peritore trading as ""Panservice s.a.s. di Cuseo Fabrizio & C."", IT",217.29.67.54,983379,0
RRC10,Up,AS20912,"ASN-PANSERVICE Giuliano Claudio Peritore trading as ""Panservice s.a.s. di Cuseo Fabrizio & C."", IT",2001:7f8:b:100:1d1:a5d2:912:54,0,221253
RRC10,Up,AS21320,"GEANT_IAS_VRF GEANT Vereniging, NL",217.29.66.183,1839,0
RRC10,Up,AS21320,"GEANT_IAS_VRF GEANT Vereniging, NL",2001:7f8:b:100:1d1:a5d2:965:183,0,253
RRC10,Up,AS24482,"SGGS-AS-AP SG.GS, SG",217.29.66.158,995248,0
RRC10,Up,AS24482,"SGGS-AS-AP SG.GS, SG",2001:7f8:b:100:1d1:a5d2:4482:158,0,219797
RRC10,Up,AS24880,"EPRESS-AS Siav S.p.A., IT",217.29.66.60,1,0
RRC10,Up,AS29438,"MOMAX-AS Momax Network S.r.l., IT",217.29.66.77,0,0
RRC10,Up,AS29449,"IP-TELECOM-AS ip telecom srl, IT",2001:7f8:b:100:1d1:a5d2:9449:87,0,1
RRC10,Up,AS29449,"IP-TELECOM-AS ip telecom srl, IT",217.29.66.87,2,0
RRC10,Up,AS32934,"FACEBOOK, US",217.29.66.131,37,0
RRC10,Up,AS41327,"FIBERTELECOM-AS Fiber Telecom S.p.A., IT",217.29.67.51,985505,0
RRC10,Up,AS41327,"FIBERTELECOM-AS Fiber Telecom S.p.A., IT",2001:7f8:b:100:1d1:a5d4:1327:51,0,214604
RRC10,Up,AS49605,"DTS-AS Digital Telecommunication Services S.r.l., IT",217.29.66.127,982785,0
RRC10,Up,AS49605,"DTS-AS Digital Telecommunication Services S.r.l., IT",2001:7f8:b:100:1d1:a5d4:9605:127,0,212179
RRC10,Up,AS49709,"VIDEOBYTE Videobyte S.r.l., IT",217.29.66.219,230998,0
RRC10,Up,AS49709,"VIDEOBYTE Videobyte S.r.l., IT",2001:7f8:b:100:1d1:a5d4:9709:219,0,71718
RRC10,Up,AS50877,"AIRBEAM-AS Airbeam S.r.l., IT",2001:7f8:b:100:1d1:a5d5:877:225,0,223228
RRC10,Up,AS50877,"AIRBEAM-AS Airbeam S.r.l., IT",217.29.66.225,988254,0
RRC10,Up,AS51185,"MAINSTREAMING-AS MainStreaming SpA, IT",2001:7f8:b:100:1d1:a5d5:1185:102,0,74269
RRC10,Up,AS51185,"MAINSTREAMING-AS MainStreaming SpA, IT",217.29.66.102,983268,0
RRC10,Up,AS51333,"ARCOLINK-ASN Arcolink Telecomunicazioni S.r.l., IT",217.29.67.12,7,0
RRC10,Up,AS51333,"ARCOLINK-ASN Arcolink Telecomunicazioni S.r.l., IT",2001:7f8:b:100:1d1:a5d5:1333:12,0,5
RRC10,Up,AS57111,"ALTITUD NOVA NETWORKS S.R.L., IT",217.29.67.13,986435,0
RRC10,Up,AS57111,"ALTITUD NOVA NETWORKS S.R.L., IT",2001:7f8:b:100:1d1:a5d5:7111:13,0,221589
RRC10,Up,AS57463,"NetIX NetIX Communications JSC, BG",217.29.66.216,22719,0
RRC10,Up,AS57463,"NetIX NetIX Communications JSC, BG",2001:7f8:b:100:1d1:a5d5:7463:216,0,3678
RRC10,Up,AS61968,"MIX-RS MIX S.r.L. - Milan Internet eXchange, IT",2001:7f8:b:100:1d1:a5d1:6004:254,0,61295
RRC10,Up,AS61968,"MIX-RS MIX S.r.L. - Milan Internet eXchange, IT",217.29.66.254,132996,0
RRC10,Up,AS62166,"SPADHAUSEN Spadhausen SRL Unipersonale, IT",2001:7f8:b:100:1d1:a5d6:2166:36,0,1
RRC10,Up,AS62166,"SPADHAUSEN Spadhausen SRL Unipersonale, IT",217.29.67.36,11,0
RRC10,Up,AS199181,"Orakom Orakom S.r.l., IT",217.29.67.24,5,0
RRC10,Up,AS199324,"dodonet DODONET S.R.L., IT",2001:7f8:b:100:1d1:a519:9324:23,0,1
RRC10,Up,AS199324,"dodonet DODONET S.R.L., IT",217.29.67.23,25,0
RRC10,Up,AS199524,"GCORE G-Core Labs S.A., LU",217.29.67.55,983033,0
RRC10,Up,AS199524,"GCORE G-Core Labs S.A., LU",2001:7f8:b:100:1d1:a519:9524:55,0,212105
RRC10,Up,AS202032,"GOLINE GOLINE SA, CH",217.29.66.192,218602,0
RRC10,Up,AS202032,"GOLINE GOLINE SA, CH",2001:7f8:b:100:1d1:a520:2032:192,0,217041
RRC10,Up,AS202617,"KERINGEYEWEAR Kering Eyewear S.p.A., IT",217.29.67.140,4,0
RRC10,Up,AS202617,"KERINGEYEWEAR Kering Eyewear S.p.A., IT",2001:7f8:b:100:1d1:a520:2617:140,0,1
RRC10,Up,AS203201,"IT-SUPERNAP INFRASTRUCTURE ITALIA COLO S.R.L., IT",2001:7f8:b:100:1d1:a520:3201:218,0,4
RRC10,Up,AS203201,"IT-SUPERNAP INFRASTRUCTURE ITALIA COLO S.R.L., IT",217.29.66.218,91,0
RRC11,Up,AS714,"APPLE-ENGINEERING, US",2001:504:1::a500:714:1,0,364
RRC11,Up,AS714,"APPLE-ENGINEERING, US",198.32.160.224,1243,0
RRC11,Up,AS2497,"IIJ Internet Initiative Japan Inc., JP",2001:504:1::a500:2497:1,0,215213
RRC11,Up,AS2497,"IIJ Internet Initiative Japan Inc., JP",198.32.160.42,988464,0
RRC11,Up,AS2516,"KDDI KDDI CORPORATION, JP",198.32.160.25,5342,0
RRC11,Up,AS4775,"GLOBE-TELECOM-AS Globe Telecoms, PH",198.32.160.207,4,0
RRC11,Up,AS4775,"GLOBE-TELECOM-AS Globe Telecoms, PH",2001:504:1::a500:4775:1,0,0
RRC11,Up,AS6939,"HURRICANE, US",2001:504:1::a500:6939:1,0,217038
RRC11,Up,AS6939,"HURRICANE, US",198.32.160.61,153736,0
RRC11,Up,AS8220,"COLT COLT Technology Services Group Limited, GB",198.32.161.10,7420,0
RRC11,Up,AS8220,"COLT COLT Technology Services Group Limited, GB",2001:504:1::a500:8220:1,0,962
RRC11,Up,AS8966,"Etisalat-AS EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC, AE",198.32.160.45,5428,0
RRC11,Up,AS8966,"Etisalat-AS EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC, AE",2001:504:1::a500:8966:1,0,1209
RRC11,Up,AS9002,"RETN-AS RETN Limited, GB",2001:504:1::a500:9002:1,0,214346
RRC11,Up,AS9002,"RETN-AS RETN Limited, GB",198.32.160.182,982862,0
RRC11,Up,AS9304,"HUTCHISON-AS-AP HGC Global Communications Limited, HK",198.32.160.39,987810,0
RRC11,Up,AS9304,"HUTCHISON-AS-AP HGC Global Communications Limited, HK",2001:504:1::a500:9304:1,0,228487
RRC11,Up,AS10310,"YAHOO-1, US",2001:504:1::a501:310:1,0,109
RRC11,Up,AS10310,"YAHOO-1, US",198.32.160.121,327,0
RRC11,Up,AS11164,"INTERNET2-I2PX, US",2001:504:1::a501:1164:1,0,433
RRC11,Up,AS11164,"INTERNET2-I2PX, US",198.32.160.221,5649,0
RRC11,Up,AS11403,"NYINTERNET, US",198.32.160.87,20,0
RRC11,Up,AS13030,"INIT7 Init7 (Switzerland) Ltd., CH",2001:504:1::a501:3030:1,0,212142
RRC11,Up,AS13030,"INIT7 Init7 (Switzerland) Ltd., CH",198.32.160.103,982315,0
RRC11,Up,AS14061,"DIGITALOCEAN-ASN, US",2001:504:1::a506:2567:2,0,5
RRC11,Up,AS14061,"DIGITALOCEAN-ASN, US",198.32.160.170,282,0
RRC11,Up,AS15695,"Expereo Expereo International BV, NL",2001:504:1::a501:5695:1,0,2
RRC11,Up,AS15695,"Expereo Expereo International BV, NL",198.32.160.175,7,0
RRC11,Up,AS19151,"BBO-1, US",198.32.160.137,992398,0
RRC11,Up,AS19151,"BBO-1, US",2001:504:1::a501:9151:1,0,218477
RRC11,Up,AS20473,"AS-VULTR, US",198.32.160.157,592,0
RRC11,Up,AS20473,"AS-VULTR, US",2001:504:1::a502:473:1,0,309
RRC11,Up,AS20940,"AKAMAI-ASN1 Akamai International B.V., NL",2001:504:1::a502:940:1,0,34
RRC11,Up,AS20940,"AKAMAI-ASN1 Akamai International B.V., NL",198.32.160.47,126,0
RRC11,Up,AS21700,"NEPTUNE-NETWORKS, US",198.32.160.58,982603,0
RRC11,Up,AS21700,"NEPTUNE-NETWORKS, US",2001:504:1::a502:1700:1,0,220672
RRC11,Up,AS24482,"SGGS-AS-AP SG.GS, SG",2001:504:1::a502:4482:1,0,219799
RRC11,Up,AS24482,"SGGS-AS-AP SG.GS, SG",198.32.160.242,995249,0
RRC11,Up,AS29838,"AMC, US",198.32.160.107,323,0
RRC11,Up,AS46450,"PILOT, US",198.32.160.124,249,0
RRC11,Up,AS46450,"PILOT, US",2001:504:1::a504:6450:1,0,16
RRC11,Up,AS51185,"MAINSTREAMING-AS MainStreaming SpA, IT",2001:504:1::a505:1185:1,0,109922
RRC11,Up,AS51185,"MAINSTREAMING-AS MainStreaming SpA, IT",198.32.160.168,302217,0
RRC11,Up,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",198.32.161.23,8007,0
RRC11,Up,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",2001:504:1::a513:7409:1,0,3185
RRC11,Up,AS199524,"GCORE G-Core Labs S.A., LU",2001:504:1::a519:9524:1,0,212964
RRC11,Up,AS199524,"GCORE G-Core Labs S.A., LU",198.32.160.12,983390,0
RRC12,Up,AS553,"BELWUE Universitaet Stuttgart, DE",80.81.192.175,983797,0
RRC12,Up,AS553,"BELWUE Universitaet Stuttgart, DE",2001:7f8::229:0:1,0,213118
RRC12,Up,AS680,"DFN Verein zur Foerderung eines Deutschen Forschungsnetzes e.V., DE",80.81.192.222,983671,0
RRC12,Up,AS680,"DFN Verein zur Foerderung eines Deutschen Forschungsnetzes e.V., DE",2001:7f8::2a8:0:1,0,214104
RRC12,Up,AS714,"APPLE-ENGINEERING, US",80.81.193.202,0,0
RRC12,Up,AS714,"APPLE-ENGINEERING, US",2001:7f8::2ca:0:1,0,0
RRC12,Up,AS2857,"RLP-NET Johannes Gutenberg-Universitaet Mainz, DE",2001:7f8::b29:0:1,0,4
RRC12,Up,AS2914,"NTT-DATA-2914, US",80.81.192.46,982051,0
RRC12,Up,AS2914,"NTT-DATA-2914, US",2001:7f8::b62:0:1,0,212040
RRC12,Up,AS3214,"XTOM xTom GmbH, DE",2001:7f8::c8e:0:1,0,182673
RRC12,Up,AS3214,"XTOM xTom GmbH, DE",80.81.194.213,460483,0
RRC12,Up,AS3257,"GTT-BACKBONE GTT Communications Inc., US",80.81.196.110,981703,0
RRC12,Up,AS3257,"GTT-BACKBONE GTT Communications Inc., US",2001:7f8::cb9:0:3,0,211858
RRC12,Up,AS4775,"GLOBE-TELECOM-AS Globe Telecoms, PH",80.81.195.224,742,4
RRC12,Up,AS4837,"CHINA169-BACKBONE CHINA UNICOM China169 Backbone, CN",2001:7f8::12e5:0:1,0,6497
RRC12,Up,AS4837,"CHINA169-BACKBONE CHINA UNICOM China169 Backbone, CN",80.81.195.58,8457,0
RRC12,Up,AS5413,"AS5413 WN CORPORATE SERVICES TRADING LIMITED, GB",2001:7f8::1525:0:1,0,0
RRC12,Up,AS5413,"AS5413 WN CORPORATE SERVICES TRADING LIMITED, GB",80.81.192.11,0,0
RRC12,Up,AS5430,"FREENETDE freenet Datenkommunikations GmbH, DE",80.81.192.49,43,0
RRC12,Up,AS5603,"SIOL-NET Telekom Slovenije, d.d., SI",2001:7f8::15e3:0:1,0,4
RRC12,Up,AS5603,"SIOL-NET Telekom Slovenije, d.d., SI",80.81.194.84,435,0
RRC12,Up,AS6233,"XTOM, US",80.81.195.98,982185,0
RRC12,Up,AS6233,"XTOM, US",2001:7f8::1859:0:1,0,220635
RRC12,Up,AS6461,"ZAYO-6461, US",80.81.194.26,983151,0
RRC12,Up,AS6461,"ZAYO-6461, US",2001:7f8::193d:0:1,0,213367
RRC12,Up,AS6667,"EUNET-FINLAND Elisa Oyj, FI",2001:7f8::1a0b:0:1,0,213798
RRC12,Up,AS6695,"DECIX-AS DE-CIX Management GmbH, DE",2001:7f8::1a27:5051:c09d,0,82124
RRC12,Up,AS6695,"DECIX-AS DE-CIX Management GmbH, DE",80.81.192.157,277888,0
RRC12,Up,AS6762,"SEABONE-NET TELECOM ITALIA SPARKLE S.p.A., IT",80.81.192.194,982917,0
RRC12,Up,AS6762,"SEABONE-NET TELECOM ITALIA SPARKLE S.p.A., IT",2001:7f8::1a6a:0:1,0,212635
RRC12,Up,AS6774,"ASN-BICS Belgacom International Carrier Services SA, BE",2001:7f8::1a76:0:1,0,184
RRC12,Up,AS6866,"CYTA-NETWORK Cyprus Telecommunications Authority, CY",80.81.193.153,191,0
RRC12,Up,AS6866,"CYTA-NETWORK Cyprus Telecommunications Authority, CY",2001:7f8::1ad2:0:1,0,34
RRC12,Up,AS6939,"HURRICANE, US",2001:7f8::1b1b:0:1,0,217034
RRC12,Up,AS6939,"HURRICANE, US",80.81.192.172,161727,0
RRC12,Up,AS8218,"NEO-ASN Zayo Infrastructure France SA, FR",2001:7f8::201a:0:1,0,215056
RRC12,Up,AS8218,"NEO-ASN Zayo Infrastructure France SA, FR",80.81.192.13,984473,0
RRC12,Up,AS8220,"COLT COLT Technology Services Group Limited, GB",80.81.192.61,7417,0
RRC12,Up,AS8220,"COLT COLT Technology Services Group Limited, GB",80.81.193.61,7417,0
RRC12,Up,AS8220,"COLT COLT Technology Services Group Limited, GB",2001:7f8::201c:0:1,0,960
RRC12,Up,AS8220,"COLT COLT Technology Services Group Limited, GB",2001:7f8::201c:0:2,0,960
RRC12,Up,AS8319,"NETHINKS-AS NETHINKS GmbH, DE",80.81.193.94,9,0
RRC12,Up,AS8319,"NETHINKS-AS NETHINKS GmbH, DE",2001:7f8::207f:0:1,0,3
RRC12,Up,AS8359,"MTS MTS PJSC, RU",80.81.192.78,6653,0
RRC12,Up,AS8359,"MTS MTS PJSC, RU",2001:7f8::20a7:0:1,0,525
RRC12,Up,AS8365,"MANDA Man-da.de GmbH, DE",2001:7f8::20ad:0:1,0,18
RRC12,Up,AS8365,"MANDA Man-da.de GmbH, DE",80.81.192.6,126,0
RRC12,Up,AS8447,"A1TELEKOM-AT A1 Telekom Austria AG, AT",80.81.192.69,1566,0
RRC12,Up,AS8551,"BEZEQ-INTERNATIONAL-AS Bezeq International Ltd., IL",80.81.192.191,1759,0
RRC12,Up,AS8560,"IONOS-AS IONOS SE, DE",80.81.192.123,417,0
RRC12,Up,AS8648,"ONE-NETWORK dogado GmbH, DE",80.81.192.42,124,0
RRC12,Up,AS8648,"ONE-NETWORK dogado GmbH, DE",2001:7f8::21c8:0:1,0,22
RRC12,Up,AS8708,"RCS-RDS DIGI ROMANIA S.A., RO",80.81.192.87,1485,0
RRC12,Up,AS8708,"RCS-RDS DIGI ROMANIA S.A., RO",2001:7f8::2204:0:1,0,121
RRC12,Up,AS8763,"DENIC-AS DENIC eG, DE",2001:7f8::223b:0:1,0,38
RRC12,Up,AS8966,"Etisalat-AS EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC, AE",80.81.192.228,330,0
RRC12,Up,AS8966,"Etisalat-AS EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC, AE",2001:7f8::2306:0:1,0,1209
RRC12,Up,AS9002,"RETN-AS RETN Limited, GB",2001:7f8::232a:0:1,0,214346
RRC12,Up,AS9063,"SAARGATE-AS VSE NET GmbH, DE",80.81.192.100,128,0
RRC12,Up,AS9121,"TTNet Turk Telekomunikasyon Anonim Sirketi, TR",80.81.192.82,4102,801
RRC12,Up,AS9121,"TTNet Turk Telekomunikasyon Anonim Sirketi, TR",2001:7f8::23a1:0:1,0,2169
RRC12,Up,AS10099,"UNICOM-GLOBAL China Unicom Global, HK",80.81.193.122,8,0
RRC12,Up,AS10099,"UNICOM-GLOBAL China Unicom Global, HK",2001:7f8::12e5:0:2,0,0
RRC12,Up,AS12355,"HAMCOM-DE HeLi NET Telekommunikation GmbH & Co., DE",2001:7f8::3043:0:1,0,9
RRC12,Up,AS12355,"HAMCOM-DE HeLi NET Telekommunikation GmbH & Co., DE",80.81.192.240,11,0
RRC12,Up,AS12470,"AS12470 Globe Development GmbH, DE",2001:7f8::30b6:0:1,0,0
RRC12,Up,AS12470,"AS12470 Globe Development GmbH, DE",80.81.194.230,2,0
RRC12,Up,AS12713,"OTEGlobe Ote SA (Hellenic Telecommunications Organisation), GR",80.81.192.207,1173,0
RRC12,Up,AS12779,"ITGATE IT.Gate S.p.A., IT",2001:7f8::31eb:0:1,0,212650
RRC12,Up,AS12779,"ITGATE IT.Gate S.p.A., IT",80.81.194.186,981785,0
RRC12,Up,AS12897,"ENTEGAMEDIANET ENTEGA Medianet GmbH, DE",2001:7f8::3261:0:1,0,9
RRC12,Up,AS12897,"ENTEGAMEDIANET ENTEGA Medianet GmbH, DE",80.81.192.15,54,0
RRC12,Up,AS13101,"TNG-AS TNG Stadtnetz GmbH, DE",80.81.192.83,128,0
RRC12,Up,AS14061,"DIGITALOCEAN-ASN, US",2001:7f8::36ed:0:1,0,5
RRC12,Up,AS14061,"DIGITALOCEAN-ASN, US",80.81.193.141,266,0
RRC12,Up,AS15600,"QUICKLINE Quickline AG, CH",80.81.192.138,133,0
RRC12,Up,AS18403,"FPT-AS-AP FPT Telecom Company, VN",2001:7f8::47e3:0:1,0,0
RRC12,Up,AS18403,"FPT-AS-AP FPT Telecom Company, VN",80.81.195.252,0,0
RRC12,Up,AS20940,"AKAMAI-ASN1 Akamai International B.V., NL",80.81.192.168,147,0
RRC12,Up,AS20940,"AKAMAI-ASN1 Akamai International B.V., NL",80.81.192.28,0,0
RRC12,Up,AS21263,"TELEDATA-AS TeleData GmbH, DE",80.81.192.250,54,0
RRC12,Up,AS21263,"TELEDATA-AS TeleData GmbH, DE",2001:7f8::530f:0:1,0,13
RRC12,Up,AS21277,"Newroz-Telecom-ASN Allay Nawroz Telecom Company for Communication/Ltd., IQ",2001:7f8::531d:0:1,0,7
RRC12,Up,AS21277,"Newroz-Telecom-ASN Allay Nawroz Telecom Company for Communication/Ltd., IQ",80.81.196.98,431,0
RRC12,Up,AS21320,"GEANT_IAS_VRF GEANT Vereniging, NL",2001:7f8::51e5:0:1,0,253
RRC12,Up,AS21320,"GEANT_IAS_VRF GEANT Vereniging, NL",80.81.192.173,1839,0
RRC12,Up,AS21336,"INFORENT-AS INFORENT GmbH, DE",80.81.192.189,2,0
RRC12,Up,AS21385,"TNIB Trusted Network GmbH, DE",80.81.192.79,145,0
RRC12,Up,AS21412,"CGATES-AS UAB ""Cgates"", LT",80.81.196.189,1010054,0
RRC12,Up,AS21412,"CGATES-AS UAB ""Cgates"", LT",2001:7f8::53a4:0:1,0,224137
RRC12,Up,AS21473,"PFALZKOM PFALZKOM GmbH, DE",80.81.192.3,80,0
RRC12,Up,AS23764,"CTGNET CTGNet, HK",2001:7f8::1026:0:3,0,606
RRC12,Up,AS23764,"CTGNET CTGNet, HK",80.81.196.114,8168,0
RRC12,Up,AS24482,"SGGS-AS-AP SG.GS, SG",2001:7f8::5fa2:0:1,0,219792
RRC12,Up,AS24482,"SGGS-AS-AP SG.GS, SG",80.81.193.18,995247,0
RRC12,Up,AS24961,"MYLOC-AS WIIT AG, DE",2001:7f8::6181:0:1,0,214734
RRC12,Up,AS24961,"MYLOC-AS WIIT AG, DE",80.81.192.162,984122,0
RRC12,Up,AS25220,"GLOBALNOC-AS equada network GmbH, DE",2001:7f8::6284:0:1,0,222827
RRC12,Up,AS25220,"GLOBALNOC-AS equada network GmbH, DE",80.81.194.140,986978,0
RRC12,Up,AS29140,"HOSTSERVER-AS Hostserver GmbH, DE",80.81.194.59,983665,0
RRC12,Up,AS29140,"HOSTSERVER-AS Hostserver GmbH, DE",2001:7f8::71d4:0:1,0,220969
RRC12,Up,AS29505,"SWHL-AS Stadtwerke Luebeck Digital GmbH, DE",2001:7f8::7341:0:1,0,2
RRC12,Up,AS29505,"SWHL-AS Stadtwerke Luebeck Digital GmbH, DE",80.81.194.228,8,0
RRC12,Up,AS32934,"FACEBOOK, US",2001:7f8::80a6:0:2,0,22
RRC12,Up,AS32934,"FACEBOOK, US",2001:7f8::80a6:0:1,0,22
RRC12,Up,AS32934,"FACEBOOK, US",80.81.195.40,40,0
RRC12,Up,AS32934,"FACEBOOK, US",80.81.194.40,40,0
RRC12,Up,AS33891,"CORE-BACKBONE Core-Backbone GmbH, DE",2001:7f8::8463:0:1,0,2747
RRC12,Up,AS33891,"CORE-BACKBONE Core-Backbone GmbH, DE",80.81.192.187,10081,0
RRC12,Up,AS34019,"HIVANE Hivane Association, FR",80.81.193.145,1026759,0
RRC12,Up,AS34019,"HIVANE Hivane Association, FR",2001:7f8::84e3:0:1,0,229815
RRC12,Up,AS34288,"AS34288 Kantonsschule Zug, CH",80.81.194.119,992942,0
RRC12,Up,AS34288,"AS34288 Kantonsschule Zug, CH",2001:7f8::85f0:0:1,0,227583
RRC12,Up,AS34927,"iFog-GmbH iFog GmbH, CH",2001:7f8::886f:0:1,0,223739
RRC12,Up,AS34927,"iFog-GmbH iFog GmbH, CH",80.81.196.156,987629,0
